"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"716156",716156,"AD-2908","Mid-City","North Park","2900 ADAMS AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.131081,32.762967,"SSAD2908190117095600125","SS",125,"CREDIT CARD","2019-01-17 09:56:00","2019-01-17 10:56:00"
"1395205",1395205,"SL-502","Downtown","Gaslamp","500 ISLAND AVE",13443,"30 Min Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15997,32.71051,"SSSL50219020417150310","SS",10,"CASH","2019-02-04 17:15:03","2019-02-04 17:19:51"
"1491415",1491415,"UV-1265","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.152016,32.748431,"SSUV126519022615031665","SS",65,"CASH","2019-02-26 15:03:16","2019-02-26 15:34:28"
"31240",31240,"10-1221","Downtown","East Village","1200 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155548,32.718654,"SS10122119010517363850","SS",50,"CASH","2019-01-05 17:36:38","2019-01-05 18:00:00"
"922841",922841,"F-900S","Downtown","East Village","900 F ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.156057,32.713538,"SSF900S190128121106300","SS",300,"CREDIT CARD","2019-01-28 12:11:06","2019-01-28 15:11:06"
"973289",973289,"G-408","Downtown","Gaslamp","400 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160539,32.712642,"SSG40819030113114775","SS",75,"CASH","2019-03-01 13:11:47","2019-03-01 13:49:58"
"487403",487403,"5-711","Downtown","Gaslamp","700 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160063,32.713148,"SS571119012611573550","SS",50,"CASH","2019-01-26 11:57:35","2019-01-26 12:21:35"
"1432740",1432740,"SU-3415","City","Mission Hills","3400 SUTHERLAND ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.186159,32.741817,"SSSU341519012113580725","SS",25,"CASH","2019-01-21 13:58:07","2019-01-21 14:10:07"
"53714",53714,"10-924","Downtown","East Village","900 TENTH AVE",14760,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat      (Mobile Pay) ",-117.155707,32.715523,"SS10924190228142310125","SS",125,"CREDIT CARD","2019-02-28 14:23:10","2019-02-28 15:41:55"
"1439276",1439276,"U-1217","Downtown","Core - Columbia","1200 UNION ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165522,32.718406,"SSU1217190131123303125","SS",125,"CREDIT CARD","2019-01-31 12:33:03","2019-01-31 13:33:03"
"1184713",1184713,"ME-1806","Mid-City","University Heights","1800 MISSION AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.145359,32.757921,"SSME180619021117342010","SS",10,"CASH","2019-02-11 17:34:20","2019-02-11 17:56:41"
"1660145",1660145,"WGP-617","Downtown","Little Italy","600 WEST GRAPE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168893,32.725355,"SSWGP61719030216232025","SS",25,"CASH","2019-03-02 16:23:20","2019-03-02 16:35:20"
"698041",698041,"A-208","Downtown","Core - Columbia","200 A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16245,32.71892,"SSA20819011817181540","SS",40,"CASH","2019-01-18 17:18:15","2019-01-18 17:37:27"
"136650",136650,"2-613","Downtown","Marina","600 SECOND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162788,32.711947,"SS261319030910082610","SS",10,"CASH","2019-03-09 10:08:26","2019-03-09 11:29:32"
"757613",757613,"B-615","Downtown","Core - Columbia","600 B ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158564,32.71774,"SSB61519030909132425","SS",25,"CASH","2019-03-09 09:13:24","2019-03-09 09:39:28"
"858600",858600,"E-704","Downtown","East Village","700 E ST",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.158002,32.71475,"SSE704190128083220125","SS",125,"CREDIT CARD","2019-01-28 08:32:20","2019-01-28 09:32:20"
"529143",529143,"6-3730","Uptown","Hillcrest","3700 SIXTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.159625,32.746131,"SS637301902111739165","SS",5,"CASH","2019-02-11 17:39:16","2019-02-11 17:59:50"
"798271",798271,"CL-1208","Downtown","Core - Columbia","1200 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167489,32.71821,"SSCL1208190228130811200","SS",200,"CREDIT CARD","2019-02-28 13:08:11","2019-02-28 14:44:11"
"216484",216484,"4-1506","Downtown","Cortez Hill","1500 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161236,32.721397,"SS41506190304165530125","SS",125,"CASH","2019-03-04 16:55:30","2019-03-04 17:55:30"
"1368067",1368067,"R-716","Uptown","Hillcrest","700 ROBINSON AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157637,32.747052,"SSR71619011817084610","SS",10,"CASH","2019-01-18 17:08:46","2019-01-18 18:00:00"
"518345",518345,"6-224","Downtown","Gaslamp","200 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159297,32.70839,"SS622419011510484565","SS",65,"CASH","2019-01-15 10:48:45","2019-01-15 11:31:12"
"1533951",1533951,"W-117","Uptown","Hillcrest","100 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163147,32.749838,"SSW117190205191613125","SS",125,"CREDIT CARD","2019-02-05 19:16:13","2019-02-05 20:00:00"
"1418370",1418370,"ST-1602","Downtown","Little Italy","1600 STATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.166596,32.722639,"SSST160219011214150450","SS",50,"CASH","2019-01-12 14:15:04","2019-01-12 14:39:04"
"1593396",1593396,"WCE-410","Downtown","Little Italy","400 WEST CEDAR ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160748,32.722069,"SSWCE410190307155506100","SS",100,"CASH","2019-03-07 15:55:06","2019-03-07 17:30:49"
"527231",527231,"6-3719","Uptown","Hillcrest","3700 SIXTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.159441,32.745733,"SS63719190131153701175","SS",175,"CREDIT CARD","2019-01-31 15:37:01","2019-01-31 17:37:01"
"1388517",1388517,"SL-115","Downtown","Marina","100 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163023,32.710333,"SSSL115190221114728100","SS",100,"CASH","2019-02-21 11:47:28","2019-02-21 13:36:00"
"700953",700953,"A-300N","Downtown","Core - Columbia","300 A ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.161511,32.718869,"SSA300N190304120320150","SS",150,"CREDIT CARD","2019-03-04 12:03:20","2019-03-04 13:33:20"
"1701660",1701660,"WN-807","Uptown","Mission Hills","800 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156944,32.750085,"SSWN80719022210482350","SS",50,"CASH","2019-02-22 10:48:23","2019-02-22 11:22:31"
"1281988",1281988,"N-3721","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.181497,32.743744,"SSN3721190125123710250","SS",250,"CREDIT CARD","2019-01-25 12:37:10","2019-01-25 14:37:10"
"692553",692553,"9-912","Downtown","East Village","900 NINTH AVE",12620,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156622,32.715138,"SS991219010907224125","SS",25,"CASH","2019-01-09 07:22:41","2019-01-09 08:12:00"
"1683748",1683748,"WN-202","Uptown","Hillcrest","200 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.163058,32.749993,"SSWN20219010517245575","SS",75,"CASH","2019-01-05 17:24:55","2019-01-05 18:00:00"
"174745",174745,"3-400W","Downtown","Marina","400 THIRD AVE",13188,"MSPM 4 Hour Max $1.00 HR 10am-8pm Mon-Sat",-117.162112,32.710495,"SS3400W190220092457400","SS",400,"CASH","2019-02-20 09:24:57","2019-02-20 14:00:00"
"1723172",1723172,"WT-321","Uptown","Hillcrest","300 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16187,32.741392,"SSWT321190214150333250","SS",250,"CREDIT CARD","2019-02-14 15:03:33","2019-02-14 17:03:33"
"1134903",1134903,"KT-1700W2","Downtown","Little Italy","1700 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169355,32.723871,"SSKT1700W2190228152305250","SS",250,"CREDIT CARD","2019-02-28 15:23:05","2019-02-28 17:23:05"
"442538",442538,"5-3826","Uptown","Hillcrest","3800 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160536,32.748064,"SS5382619020719300430","SS",30,"CASH","2019-02-07 19:30:04","2019-02-07 20:00:00"
"528331",528331,"6-3721","Uptown","Hillcrest","3700 SIXTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.159442,32.745903,"SS637211901191619025","SS",5,"CASH","2019-01-19 16:19:02","2019-01-19 16:38:54"
"1673625",1673625,"WJN-101","Uptown","Bankers Hill","100 WEST JUNIPER ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16373,32.729203,"SSWJN101190228093124250","SS",250,"CREDIT CARD","2019-02-28 09:31:24","2019-02-28 11:31:24"
"1345623",1345623,"PM-425","Uptown","Bankers Hill","400 PALM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160464,32.735516,"SSPM425190216154131225","SS",225,"CREDIT CARD","2019-02-16 15:41:31","2019-02-16 17:41:08"
"1192747",1192747,"MP-507","Uptown","Bankers Hill","500 MAPLE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160004,32.732357,"SSMP50719010310022475","SS",75,"CASH","2019-01-03 10:02:24","2019-01-03 10:38:24"
"1477390",1477390,"UV-1205","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15332,32.748426,"SSUV1205190201184448175","SS",175,"CREDIT CARD","2019-02-01 18:44:48","2019-02-01 20:00:00"
"190344",190344,"3-605","Downtown","Marina","600 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161874,32.711854,"SS360519010119590025","SS",25,"CASH","2019-01-01 19:59:00","2019-01-01 20:00:00"
"615975",615975,"7-902","Downtown","East Village","900 SEVENTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.15844,32.714895,"SS790219011010542325","SS",25,"CASH","2019-01-10 10:54:23","2019-01-10 11:06:23"
"735806",735806,"AH-505","Downtown","Core - Columbia","500 ASH ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159799,32.719825,"SSAH505190107095731125","SS",125,"CASH","2019-01-07 09:57:31","2019-01-07 10:57:31"
"1293970",1293970,"NU-307","Uptown","Bankers Hill","300 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161724,32.7334,"SSNU30719020617502525","SS",25,"CASH","2019-02-06 17:50:25","2019-02-06 18:00:00"
"1694501",1694501,"WN-603","Uptown","Mission Hills","600 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.158424,32.749965,"SSWN60319010411432325","SS",25,"CASH","2019-01-04 11:43:23","2019-01-04 11:55:23"
"1689843",1689843,"WN-313","Uptown","Mission Hills","300 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.162288,32.749845,"SSWN31319030411581430","SS",30,"CASH","2019-03-04 11:58:14","2019-03-04 12:12:38"
"1072518",1072518,"HRB-1629","Downtown","Little Italy","1600 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172865,32.721636,"SSHRB1629190109133308225","SS",225,"CREDIT CARD","2019-01-09 13:33:08","2019-01-09 15:33:08"
"1180568",1180568,"LS-4240","Mid-City","University Heights","4200 LOUISIANA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.14017,32.755206,"SSLS424019013016550250","SS",50,"CASH","2019-01-30 16:55:02","2019-01-30 17:19:02"
"251315",251315,"4-3321","Uptown","Bankers Hill","3300 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161194,32.740613,"SS43321190220131451250","SS",250,"CREDIT CARD","2019-02-20 13:14:51","2019-02-20 15:14:51"
"1432095",1432095,"SU-3411","City","Mission Hills","3400 SUTHERLAND ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.186204,32.741749,"SSSU34111902051438075","SS",5,"CASH","2019-02-05 14:38:07","2019-02-05 14:54:29"
"620935",620935,"8-1101","Downtown","Core - Columbia","1100 EIGHTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157356,32.716861,"SS81101190109080324250","SS",250,"CREDIT CARD","2019-01-09 08:03:24","2019-01-09 10:03:24"
"78156",78156,"13-719","Downtown","East Village","700 THIRTEENTH ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.152723,32.713313,"SS1371919030512342150","SS",50,"CASH","2019-03-05 12:34:21","2019-03-05 13:34:21"
"245769",245769,"4-3125","Uptown","Bankers Hill","3100 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161174,32.738627,"SS43125190126083744100","SS",100,"CASH","2019-01-26 08:37:44","2019-01-26 09:25:44"
"118843",118843,"2-1313","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15411,32.714712,"SS2131319010817262710","SS",10,"CASH","2019-01-08 17:26:27","2019-01-08 17:55:08"
"1405665",1405665,"SL-804","Downtown","East Village","800 ISLAND AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.156892,32.71049,"SSSL80419010713302655","SS",55,"CASH","2019-01-07 13:30:26","2019-01-07 13:56:50"
"890523",890523,"EL-4759","Mid-City","Talmadge","4700 EL CAJON BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.090198,32.756266,"SSEL475919022613014135","SS",35,"CASH","2019-02-26 13:01:41","2019-02-26 13:46:55"
"1457100",1457100,"U-707","Downtown","Gaslamp","700 UNION ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.165524,32.712788,"SSU70719010210581635","SS",35,"CASH","2019-01-02 10:58:16","2019-01-02 12:43:09"
"1150845",1150845,"KT-2208","Downtown","Little Italy","2200 KETTNER",9279,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.170928,32.727319,"SSKT220819030917365850","SS",50,"CASH","2019-03-09 17:36:58","2019-03-09 18:00:00"
"1141905",1141905,"KT-1918","Downtown","Little Italy","1900 KETTNER BLVD",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.169777,32.724552,"SSKT19181901021411455","SS",5,"CASH","2019-01-02 14:11:45","2019-01-02 14:26:45"
"995448",995448,"GH-3900","Uptown","Mission Hills","3900 GOLDFINCH ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.171475,32.748612,"SSGH39001901021707355","SS",5,"CASH","2019-01-02 17:07:35","2019-01-02 18:00:00"
"1135898",1135898,"KT-1719","Downtown","Little Italy","1700 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16914,32.723333,"SSKT1719190220095749250","SS",250,"CASH","2019-02-20 09:57:49","2019-02-20 11:57:49"
"1242033",1242033,"N-1803","Downtown","Little Italy","1800 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168358,32.723767,"SSN1803190225125911100","SS",100,"CASH","2019-02-25 12:59:11","2019-02-25 13:59:34"
"1254342",1254342,"N-2024","Downtown","Little Italy","2000 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169399,32.7262,"SSN202419013108251725","SS",25,"CASH","2019-01-31 08:25:17","2019-01-31 10:12:00"
"1155873",1155873,"KT-2400W2","Downtown","Little Italy","2400 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.17151,32.728808,"SSKT2400W2190118144452250","SS",250,"CREDIT CARD","2019-01-18 14:44:52","2019-01-18 16:44:52"
"767527",767527,"BE-316","Downtown","Cortez Hill","300 BEECH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161468,32.721014,"SSBE316190123110617250","SS",250,"CREDIT CARD","2019-01-23 11:06:17","2019-01-23 13:06:17"
"1524533",1524533,"VY-503","Uptown","Hillcrest","500 IVY LANE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160024,32.742052,"SSVY503190117082837250","SS",250,"CREDIT CARD","2019-01-17 08:28:37","2019-01-17 10:28:37"
"1014321",1014321,"H-1213","Downtown","East Village","1200 MARKET ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.153139,32.711463,"SSH121319010311073210","SS",10,"CASH","2019-01-03 11:07:32","2019-01-03 12:07:27"
"899054",899054,"EM-503","Uptown","Bankers Hill","500 ELM ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159845,32.723988,"SSEM503190123145202200","SS",200,"CREDIT CARD","2019-01-23 14:52:02","2019-01-23 16:52:02"
"806130",806130,"CL-1415","Downtown","Little Italy","1400 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167316,32.720333,"SSCL141519010217011425","SS",25,"CASH","2019-01-02 17:01:14","2019-01-02 18:00:00"
"1414668",1414668,"ST-1500","Downtown","Little Italy","1500 STATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16659,32.721101,"SSST1500190131130748100","SS",100,"CASH","2019-01-31 13:07:48","2019-01-31 13:55:48"
"953619",953619,"G-103","Downtown","Marina","100 G ST",8997,"15 Min Max $1.25 HR 10am-8pm Mon-Sat  (Mobile Pay)",-117.163632,32.712476,"SSG10319022118424125","SS",25,"CASH","2019-02-21 18:42:41","2019-02-21 18:54:41"
"1033059",1033059,"H-506","Downtown","Gaslamp","500 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159921,32.711574,"SSH50619012415140820","SS",20,"CASH","2019-01-24 15:14:08","2019-01-24 17:14:08"
"1204450",1204450,"N-1316","Downtown","Core - Columbia","1300 INDIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16817,32.71956,"SSN131619030616331125","SS",25,"CASH","2019-03-06 16:33:11","2019-03-06 16:45:11"
"921793",921793,"F-900S","Downtown","East Village","900 F ST",13178,"MSPM 4 Hour Max $1.00 HR 8am-6pm Mon-Sat",-117.156057,32.713538,"SSF900S190214163636150","SS",150,"CREDIT CARD","2019-02-14 16:36:36","2019-02-14 18:00:00"
"1136067",1136067,"KT-1719","Downtown","Little Italy","1700 KETTNER BLVD",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16914,32.723333,"SSKT171919022112013580","SS",80,"CASH","2019-02-21 12:01:35","2019-02-21 12:39:59"
"528873",528873,"6-3730","Uptown","Hillcrest","3700 SIXTH AVE",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.159625,32.746131,"SS63730190222115432250","SS",250,"CREDIT CARD","2019-02-22 11:54:32","2019-02-22 13:54:32"
"1349780",1349780,"QN-400","Uptown","Bankers Hill","400 QUINCE ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161139,32.73669,"SSQN400190223174446125","SS",125,"CREDIT CARD","2019-02-23 17:44:46","2019-02-23 18:00:00"
"422187",422187,"5-3714","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160512,32.745767,"SS53714190116155101250","SS",250,"CREDIT CARD","2019-01-16 15:51:01","2019-01-16 17:51:01"
"1498531",1498531,"UV-1400S","Uptown","Hillcrest","1400 UNIVERSITY AVE",13182,"MSPM 2 Hour Max $1.25 HR 10am-8pm Mon-Sat",-117.150633,32.748365,"SSUV1400S190202124211125","SS",125,"CREDIT CARD","2019-02-02 12:42:11","2019-02-02 13:42:11"
"1186502",1186502,"MO-1732","Uptown","University Heights","1700 MONROE AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.14655,32.759207,"SSMO173219011216374225","SS",25,"CASH","2019-01-12 16:37:42","2019-01-12 16:49:42"
"1547833",1547833,"WA-402","Downtown","Core - Columbia","400 WEST A ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160889,32.718931,"SSWA40219011406111175","SS",75,"CASH","2019-01-14 06:11:11","2019-01-14 09:12:00"
"1021549",1021549,"H-202","Downtown","Marina","200 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162691,32.711555,"SSH20219020611331950","SS",50,"CASH","2019-02-06 11:33:19","2019-02-06 13:32:23"
"112062",112062,"16-119","Downtown","East Village","100 SIXTEENTH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.149351,32.706683,"SS1611919020208241210","SS",10,"CASH","2019-02-02 08:24:12","2019-02-02 10:24:12"
"1569359",1569359,"WB-500N","Downtown","Core - Columbia","500 WEST B ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167937,32.717679,"SSWB500N190129115008200","SS",200,"CREDIT CARD","2019-01-29 11:50:08","2019-01-29 13:26:08"
